"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"1","Arapahoe Ave. "," 4th St.","Boulder, Boulder Co., CO (United States)","Boulder","Boulder Co.","CO","United States",-105.2916,40.01294,"Traffic Calming Circle","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop","None",NA,NA
"2","Arapahoe Ave. "," 5th St.","Boulder, Boulder Co., CO (United States)","Boulder","Boulder Co.","CO","United States",-105.2892,40.01295,"Traffic Calming Circle","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop","None",NA,NA
"3","10th Ave. "," B St.","Belmar, Monmouth Co., NJ (United States)","Belmar","Monmouth Co.","NJ","United States",-74.01782,40.17772,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"4","10th Ave. "," D St.","Belmar, Monmouth Co., NJ (United States)","Belmar","Monmouth Co.","NJ","United States",-74.02169,40.17855,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"5","Bagley Ave. N "," N 42nd St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3326,47.65796,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"6","8th Ave. NE "," NE 115th St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3206,47.71221,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"7","8th Ave. NE "," NE 117th St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3207,47.71402,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"8","8th Ave. NE "," NE 120th St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3207,47.71584,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"9","Kendall Ave. "," Grand Ave.","Madison, Dane Co., WI (United States)","Madison","Dane Co.","WI","United States",-89.43156,43.07145,"Traffic Calming Circle","Existing",1997,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"10","Bagley Ave. N "," N 43rd St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3326,47.65912,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"11","Meridian Ave. N "," N 43rd St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3338,47.65914,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"12","Burke Ave. N "," N 43rd St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.335,47.65915,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"13","Corliss Ave. N "," N 43rd St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3314,47.65912,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"14","Capitol Ave. "," 12th St.","Springfield, Sangamon Co., IL (United States)","Springfield","Sangamon Co.","IL","United States",-89.63947,39.79816,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"15","Meridian Ave. N "," N 42nd St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3338,47.65797,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"16","Bagley Ave. N "," N 44th St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3326,47.66029,"Traffic Calming Circle","Existing",NA,0,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"17","Ridgewood St. "," Casler Ave.","Clearwater, Pinellas Co., FL (United States)","Clearwater","Pinellas Co.","FL","United States",-82.76752,27.97013,"Traffic Calming Circle","Existing",2002,0,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"18","Darien Ln. "," (unknown)","Twinsburg, Summit Co., OH (United States)","Twinsburg","Summit Co.","OH","United States",-81.42608,41.32028,"Traffic Calming Circle","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"19","Westbury Dr. "," Alta Dena St.","Huntsville, Madison Co., AL (United States)","Huntsville","Madison Co.","AL","United States",-86.5696,34.68877,"Traffic Calming Circle","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"20","<![CDATA[O'Shaughnessy Ave. "," England St.]]>","Huntsville, Madison Co., AL (United States)","Huntsville","Madison Co.","AL","United States",-86.57289,34.74288,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"21","Old Mill Pointe "," (unknown)","Wattsville, Accomack Co., VA (United States)","Wattsville","Accomack Co.","VA","United States",-75.48857,37.95075,"Traffic Calming Circle","Existing",2008,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"22","NH 10 (Lyme Rd.) "," (no intersecting street)","Hanover, Grafton Co., NH (United States)","Hanover","Grafton Co.","NH","United States",-72.2686808,43.7276275,"Roundabout","Existing",2006,2,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"23","Guilford Ave. "," E 32nd St.","Baltimore, Baltimore City Co., MD (United States)","Baltimore","Baltimore City Co.","MD","United States",-76.61345,39.32703,"Roundabout","Existing",2012,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","All-Way Stop","East"
"24","Pulaski Rd. "," 16th St. NE","Buffalo, Wright Co., MN (United States)","Buffalo","Wright Co.","MN","United States",-93.84424,45.19438,"Other","Existing",2002,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"25","6th St. E "," 15th Ave. E","West Fargo, Cass Co., ND (United States)","West Fargo","Cass Co.","ND","United States",-96.8917668,46.8589378,"Traffic Calming Circle","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"26","S 34th St. "," 40th Ave. S","Grand Forks, Grand Forks Co., ND (United States)","Grand Forks","Grand Forks Co.","ND","United States",-97.0773578,47.8824351,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"27",NA,"N Clarendon Ave","Portland, Multnomah Co., OR (United States)","Portland","Multnomah Co.","OR","United States",-122.72415,45.58974,"Traffic Calming Circle","Existing",NA,1,1,"Single-Lane","Other (At-Grade)",NA,"None",NA,"West"
"28","NE 24th Ave. "," Brazee St.","Portland, Multnomah Co., OR (United States)","Portland","Multnomah Co.","OR","United States",-122.6411,45.5405,"Traffic Calming Circle","Existing",1989,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"West"
"29","NE Holman St. "," NE 37th Ave.","Portland, Multnomah Co., OR (United States)","Portland","Multnomah Co.","OR","United States",-122.6255741,45.5682635,"Traffic Calming Circle","Existing",1988,4,0,"Single-Lane","Other (At-Grade)",NA,"None",NA,"West"
"30","SE 58th Ave. "," SE Woodward St.","Portland, Multnomah Co., OR (United States)","Portland","Multnomah Co.","OR","United States",-122.6031,45.5014,"Traffic Calming Circle","Existing",1988,4,0,"Single-Lane","Other (At-Grade)",NA,"None",NA,"West"
"31","W Dimond Blvd. "," Snead St. / Westpark Dr.","Anchorage, Anchorage, AK (United States)","Anchorage","Anchorage","AK","United States",-149.98944,61.13943,"Roundabout","Existing",2016,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"32","D St. "," Jeanne Dr.","Fairbanks, Fairbanks North Star, AK (United States)","Fairbanks","Fairbanks North Star","AK","United States",-147.67641,64.85369,"Traffic Calming Circle","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"33","D St. "," Cindy Dr.","Fairbanks, Fairbanks North Star, AK (United States)","Fairbanks","Fairbanks North Star","AK","United States",-147.67694,64.85149,"Traffic Calming Circle","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"34","D St. "," Shannon Dr.","Fairbanks, Fairbanks North Star, AK (United States)","Fairbanks","Fairbanks North Star","AK","United States",-147.67696,64.85,"Traffic Calming Circle","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"35","C St. "," Eureka Ave.","Fairbanks, Fairbanks North Star, AK (United States)","Fairbanks","Fairbanks North Star","AK","United States",-147.68117,64.84572,"Traffic Calming Circle","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"36","C St. "," Dunbar Ave.","Fairbanks, Fairbanks North Star, AK (United States)","Fairbanks","Fairbanks North Star","AK","United States",-147.68117,64.84676,"Traffic Calming Circle","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"37","Shasta View Dr. "," Lemurian Rd.","Redding, Shasta Co., CA (United States)","Redding","Shasta Co.","CA","United States",-122.30641,40.52218,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"38","Shasta St. "," Almond Ave.","Redding, Shasta Co., CA (United States)","Redding","Shasta Co.","CA","United States",-122.40809,40.58272,"Traffic Calming Circle","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"Uncontrolled","West"
"39","Shasta St. "," Olive Ave.","Redding, Shasta Co., CA (United States)","Redding","Shasta Co.","CA","United States",-122.40524,40.58343,"Roundabout","Existing",2006,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"40","Madison River Dr. "," Yellowstone Dr.","Redding, Shasta Co., CA (United States)","Redding","Shasta Co.","CA","United States",-122.31782,40.54201,"Traffic Calming Circle","Existing",2002,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"41","Madison River Dr. "," Clark River Dr.","Redding, Shasta Co., CA (United States)","Redding","Shasta Co.","CA","United States",-122.3191353,40.541977,"Traffic Calming Circle","Existing",2002,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"42","NW West St. "," NW Pennsylvania Ave.","Chehalis, Lewis Co., WA (United States)","Chehalis","Lewis Co.","WA","United States",-122.97639,46.66652,"Traffic Calming Circle","Existing",2008,4,0,NA,"Other (At-Grade)","One-Way/Two-Way Stop","None","One/Two-Way Stop","West"
"43","Royal Pointe Dr. "," Arrowhead Dr.","Bloomington, McLean Co., IL (United States)","Bloomington","McLean Co.","IL","United States",-88.93045,40.49332,"Traffic Calming Circle","Removed",2014,4,0,"Single-Lane","Other (At-Grade)","Other","None",NA,NA
"44","Montserrat Ln. "," Blackhawk Ct.","Loomis, Placer Co., CA (United States)","Loomis","Placer Co.","CA","United States",-121.18684,38.786143,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","West"
"45","Everson Goshen Rd. "," E Smith Rd.","Bellingham, Whatcom Co., WA (United States)","Bellingham","Whatcom Co.","WA","United States",-122.37755,48.83263,"Roundabout","Existing",2015,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","All-Way Stop","West"
"46","US 2-US 97 "," Enterprise Dr.","East Wenatchee, Douglas Co., WA (United States)","East Wenatchee","Douglas Co.","WA","United States",-120.2973121,47.5110122,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"47","Seabeck Hwy NW "," NW Holly Rd.","Seabeck, Kitsap Co., WA (United States)","Seabeck","Kitsap Co.","WA","United States",-122.75692,47.60901,"Roundabout","Existing",2015,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
